titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Xiaomi Redmi Note 12 5g 128gb 8gb Ram Azul Nuevo Sellado,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A23 5G 5G 128 GB awesome black 4 GB RAM,999,Nuevo,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Fold3 5G 5G 256 GB phantom silver 12 GB RAM,3.877,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Celular Basico 2g Para Cualquier Operador,,Nuevo | +50 vendidos,,4.7,(21 disponibles),https://perfil.mercadolibre.com.pe/GADGET+PER%C3%9A,,
Xiaomi Redmi Note 12 5g 256gb 8gb Ram Azul,,Nuevo | 1 vendido,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 12 Pro Max (256 GB) - Plata,3.749,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Nokia 3220 Original Nuevo,,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/ROCKWILLY,,
Samsung Galaxy S22 Ultra (Exynos) 5G 512 GB burgundy 12 GB RAM,3.999,Nuevo,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy Z Fold4 Standing Cover With Pen,,Nuevo | +5 vendidos,Envío gratis,,(21 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Xiaomi Redmi Note 10 Pro 128 Gb 6 Gb Ram Color Bronce Gradiente,1.099,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 Pro Max 256gb Apple Libre Sellado,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 13 512gb Midnight Blue Apple Libre / Tienda,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S22 Ultra 5G (Snapdragon) 128 GB phantom white 8 GB RAM,3.399,Nuevo,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Teléfono Movil Smooth Snapx 2g Dual Sim Radio Fm Negro,,Nuevo | 2 vendidos,,,(24 disponibles),https://perfil.mercadolibre.com.pe/STECH+PERU,,
Samsung Galaxy S21 FE 5G (Exynos) 5G Dual SIM 128 GB lavanda 6 GB RAM,2.249,Nuevo,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 13 Pro 256gb Apple Libre + Regalo / Tienda,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
"Celular Cat®s42 Resistente A Caídas, Agua /batería 4,200 Ma",,Nuevo | +5 vendidos,Envío gratis,5.0,(5 disponibles),,,
Samsung Galaxy S22 Ultra 5G (Snapdragon) 256 GB graphite 12 GB RAM,3.799,Nuevo | 2 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Redmi S98 8gb 256gb 6.3-4g Resistente-agua-polvo,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/MORNING.STAR,,
Xiaomi 12 Pro 5G Dual SIM 256 GB púrpura 8 GB RAM,2.999,Nuevo | 3 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G Dual SIM 512 GB burgundy 12 GB RAM,3.999,Nuevo | 2 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
Telefono Celular Smooth Uno 3g Dualsim Bluetooth Azul Oscuro,,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/STECH+PERU,,
Samsung Galaxy S20 FE 5G 5G Dual SIM 128 GB cloud lavender 6 GB RAM,,,,4.5,,,,
Samsung Galaxy A22 5g Dual Sim 128gb 4gb Ram Violeta Nuevo,,Nuevo | 4 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 14 Plus (512 GB) - (PRODUCT)RED,6.799,Nuevo,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Nuevo Moto Edge 30 Ultra 5g 256 Gb White 12 Gb Ram,,Nuevo | 2 vendidos,Envío gratis,,(1652 disponibles),https://perfil.mercadolibre.com.pe/SSTEVENKAREN20697,,
"Celular Logic B8k 3g/ Facebook , Whatsapp , Gps",,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Xiaomi Pocophone Poco F4 GT Dual SIM 128 GB stealth black 8 GB RAM,2.529,Nuevo | +5 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/MAIATECSTORE,MAIATECSTORE,+100 ventas
Samsung Galaxy S21 FE 5G (Snapdragon) 5G 256 GB lavender 8 GB RAM,,,,5.0,,,,
Realme C55 256gb 8gb Ram 64mpx Negro,,Nuevo | +50 vendidos,Envío gratis,4.5,(236 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Celular Wo-247 Nuevo Marca Altron Tapa Delgada Para Adultos,,Nuevo | +5 vendidos,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/INNOVA+LEDS,,
Google Pixel 4 XL 128 GB just black 6 GB RAM,5.060,Nuevo | +5 vendidos,Envío gratis,,(1000 disponibles),https://perfil.mercadolibre.com.pe/IN-FLIGHT+EXPRESS,IN-FLIGHT EXPRESS,MercadoLíder
Doogee S100 Pro Dual SIM 256 GB rose gold 12 GB RAM,1.620,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,GEEKMOVILPERU,MercadoLíder
Samsung Galaxy S21 Fe 5g Dual Sim 256 Gb Grafito 8 Gb Ram,,Nuevo | 1 vendido,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/FOXMOVILES1,,
Xiaomi Redmi Note 12 Pro+ 5g 8gb 256gb Dual Sim 200mp 120w,,,,5.0,,,,
Celular Nuevo Altron 3g /doble Linterna,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Samsung Galaxy Note20 5G 5G 128 GB gris místico 8 GB RAM,,,,,,,,
Doogee V30t Dual Sim 256 Gb Marble Black 12 Gb Ram,,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,,
I.safe Mobile Is530.1 Atex Celular Intrínsecamente Seguro,,Nuevo | 1 vendido,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/SUKICHAN,,
Doogee S61 Pro Dual SIM 128 GB transparent 6 GB RAM,759,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/WWW.ZETZUN.COM,WWW.ZETZUN.COM,MercadoLíder
Cable Tipo C Warp Charge Y Dash Oneplus 3 5 6 7 Pro 2 Metros,,Nuevo | +5 vendidos,,5.0,(94 disponibles),https://perfil.mercadolibre.com.pe/ONSHOP.PE,,
Samsung Galaxy Z Flip 256 GB mirror gold 8 GB RAM,3.599,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MEL+5030,MEL 5030,MercadoLíder
"Celular LG G360 Versión Sapito, Dual Sim, No Bitel",,Nuevo | +25 vendidos,Envío gratis,4.8,(9 disponibles),https://perfil.mercadolibre.com.pe/PARTESJAN,,
Celular 3g Tapa O Sapito Marca Altron 310 / Fuerte Sonido,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Samsung Galaxy A34 5G 5G Dual SIM 128 GB awesome violet 6 GB RAM,1.481,Nuevo | 1 vendido,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/DIONYS+STORE,DIONYS STORE,MercadoLíder
Samsung Galaxy A23 5G 5G 128 GB awesome white 6 GB RAM,999,Nuevo,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Samsung A04e Sm-a042mzkfltp 64gb 3gb 6.5 Negro,,Nuevo | 1 vendido,Envío gratis,,(30 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=192,,
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G Dual SIM 256 GB graphite 12 GB RAM,3.799,Nuevo,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Cubierta De Celular Para Huawei P20,,Nuevo | 2 vendidos,,5.0,(8 disponibles),https://perfil.mercadolibre.com.pe/JOSRONALTORRESBANDA,,
Samsung Galaxy S22 Ultra (Exynos) 5G 128 GB green 8 GB RAM,3.499,Nuevo | +5 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Nokia 110 Gsm 2g Dual Sim,,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/PRO-ACCESORIOS,,
Nokia 210 Dual SIM 16 MB black 8 MB RAM,159,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Infinix Hot 11s NFC Dual SIM 64 GB polar black 4 GB RAM,599,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Redmi Note 11 Pro 5g 128gb 6gb Ram Atlantic Blue,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 13 128gb Verde Alpino / Tienda,,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy S21 FE 5G (Exynos) 128 GB olive 8 GB RAM,2.249,Nuevo | 2 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Mobulaa Doble Sim Camara Linterna Bateria Duradero,,Nuevo | 1 vendido,Envío gratis,,(14 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Blackview BV4900 Pro Dual SIM 64 GB green 4 GB RAM,711,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/WIENERSTECH?brandId=269,Wienerstech,+1000 ventas
iPhone 11 128gb Blanco Apple Libre,,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Z Fold 3 5g 12gb Ram 256gb Black Libre De Fabrica,3.999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Basico Etoway Danna 2g Bateria 5000mah Camara Linter,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/NOAMOSO,,
Samsung Galaxy S21 FE 5G (Exynos) 5G Dual SIM 128 GB olivo 8 GB RAM,2.249,Nuevo | 2 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Galaxy A04s,,Nuevo | 1 vendido,Envío gratis,,(595 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy S21+ 5G 5G Dual SIM 128 GB phantom violet 8 GB RAM,2.499,Nuevo | 1 vendido,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Verykool I220 Tapa Sapito / Español - Quechua,,Nuevo | 4 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/NANCYNOEMIQUISPEQUISPE,,
Apple iPhone 13 Pro Max (1 TB) - Plata,5.599,Nuevo | 1 vendido,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Ipro K1 Basico 4g Camara Radio Bluetooth,,Nuevo | 2 vendidos,Envío gratis,,(17 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Moto E7 32 GB gris mineral 2 GB RAM,583,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A23 5G 5G 128 GB awesome black 6 GB RAM,999,Nuevo | 1 vendido,Envío gratis,4.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Funda Case Nokia 5.4 ** Antishock Flexible **,,Nuevo | +5 vendidos,,5.0,,https://perfil.mercadolibre.com.pe/CASES+KIARA2020,,
Xiaomi Pocophone Poco F4 GT Dual SIM 256 GB stealth black 12 GB RAM,,,,4.9,,,,
Samsung Galaxy A22 128gb 5g Libre / Tienda,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 10 5G Dual SIM 128 GB gris grafito 4 GB RAM,799,Nuevo | +100 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Robusto 3g Bateria 5000mah Todo Operador,,Nuevo | 1 vendido,Envío gratis,,(18 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Xiaomi Pocophone Poco M5s Dual SIM 128 GB blanco 6 GB RAM,,,,4.8,,,,
Celular Basico Mobulaa K1 4g Camara Radio,,Nuevo | 1 vendido,Envío gratis,,(18 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Apple iPhone 13 mini (256 GB) - Rosa,3.599,Nuevo | 3 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Google Pixel 6 Pro Dual-sim 256 Gb 5g Con Auriculares,,Nuevo | 2 vendidos,Envío gratis,,(48 disponibles),https://perfil.mercadolibre.com.pe/DLTRADESDLTRADES,,
Honor X8 128 GB negro obsidiana 6 GB RAM,899,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Note20 Ultra 5g 128 Gb Negro 12 Gb Ram,,Nuevo | 1 vendido,Envío gratis,4.0,(3 disponibles),https://perfil.mercadolibre.com.pe/DAAMCELMOVILES1,,
Motorola Moto E13 2gb Ram 64gb Rom,,Nuevo | 2 vendidos,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/RCHARDCA,,
Apple iPhone 12 mini (64 GB) - Negro - Distribuidor autorizado,,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Celular 3g Tapa Sapito Marca Altron 310 / Quechua - Español,,Nuevo | +5 vendidos,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
Xiaomi Redmi 12C Dual SIM 64 GB morado lavanda 3 GB RAM,,,,4.7,,,,
Vivo X60 Pro+ (China) Dual SIM 256 GB emperor blue 12 GB RAM,3.199,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,GEEKMOVILPERU,MercadoLíder
Celular 3g Redes Sociales Whatsapp Facebook Youtube Maps,,Nuevo | 1 vendido,Envío gratis,,(18 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,,
Celular Basico Doble Chip,,Nuevo | +5 vendidos,Envío gratis,,(35 disponibles),https://perfil.mercadolibre.com.pe/ITELSISTEMSAC,,
Infinix Hot 11 (2022) Dual SIM 64 GB polar black 4 GB RAM,499,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Básico Nokia 110 Dual Sim Radio Fm Cámara Mp3,,Nuevo | +5 vendidos,Envío gratis,,(18 disponibles),https://perfil.mercadolibre.com.pe/NANCYNOEMIQUISPEQUISPE,,
Xiaomi Pocophone Poco X4 GT Dual SIM 128 GB negro 8 GB RAM,,,,4.7,,,,
Maquina Remachadora + 500 Casquillo Forrar Botón N°36 +dados,,Nuevo | 1 vendido,Envío gratis,,(999 disponibles),https://perfil.mercadolibre.com.pe/COMERCIALSAIDATEX,,
Celular Nokia 2730 Classic Libre / Tienda,,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Billetera Monedero Para Hombre Cuero Genuino Jeep Rfid,,Nuevo | 3 vendidos,Envío gratis,,(16 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
CAT S31 16 GB negro 2 GB RAM,1.119,Nuevo | +5 vendidos,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,Consumer Electronics,+500 ventas
Celular 3g Ipro Telefono Teclas Grandes Boton Sos Adulto May,,Nuevo | 2 vendidos,Envío gratis,,(16 disponibles),https://perfil.mercadolibre.com.pe/NANCYNOEMIQUISPEQUISPE,,
Xiaomi Pocophone Poco M3 Pro 5G Dual SIM 128 GB power black 6 GB RAM,899,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Celular Básico Nokia 110 Dual Sim Radio Fm Camara Mp3microsd,,Nuevo | +5 vendidos,Envío gratis,,(112 disponibles),https://perfil.mercadolibre.com.pe/NOAMOSO,,
Remate !!! Xiaomi Mi 11t Pro 12gb Ram 256gb Stock 3 Tiendas,,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Xiaomi Redmi A1 2022 32gb 2gb Ram 5000 Mah,,Nuevo | +5 vendidos,Envío gratis,5.0,(9 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy Z Flip4 Silicone Cover With Strap,,Nuevo | 2 vendidos,Envío gratis,,(21 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Samsung Galaxy A04e 32gb 3gb Ram Black,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Ideal Para Adulto Mayor Altron Wo - 22,,Nuevo | +5 vendidos,Envío gratis,5.0,(5 disponibles),https://perfil.mercadolibre.com.pe/PARTESJAN,,
Xiaomi Redmi Note 9T Dual SIM 128 GB anochecer negro 4 GB RAM,799,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12c 4g 4gb Ram 128gb Rom 50mp 5000mah,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,,
Samsung Galaxy S23 Ultra 512gb 12gb Ram Green,,Nuevo | 3 vendidos,Envío gratis,5.0,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
"Celular Nuevo Ipro K2 C/whatsapp , Facebook",,Nuevo | 2 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Xiaomi Redmi 10A Dual SIM 64 GB azul celeste 3 GB RAM,567,Nuevo,Envío gratis,3.3,(2 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,MSTORE_CELLPHONE1,MercadoLíder
Galaxy Z Flip4 Clear Slim Cover,,Nuevo | 4 vendidos,Envío gratis,,(110 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Soporte Para Celular De Pared Incluye Adhesivo Para Pared,,Nuevo | 2 vendidos,,,(8 disponibles),https://perfil.mercadolibre.com.pe/VAMI3552115,,
Smartphone Samsung Galaxy A34 5g 6gb 128gb Negro,,Nuevo | 1 vendido,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=803,,
Infinix Note 30 Pro Dual SIM 256 GB variable gold 8 GB RAM,,,,,,,,
Realme C30s 64gb 3gb Ram Con Lector De Huella 5000 Mah Azul,,Nuevo | 1 vendido,Envío gratis,,(149 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
Galaxy A14,,Nuevo | 1 vendido,Envío gratis,,(26 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Motorola Edge Edge 30 Neo 128 GB very peri 8 GB RAM,,,,4.7,,,,
Celular Redmi Note 11,,Nuevo | 3 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/JUANJOSELLEMP,,
Samsung Galaxy S21 FE 5G (Snapdragon) 5G Dual SIM 256 GB graphite 8 GB RAM,,,,4.7,,,,
Affix M8 Smartphone Resistente 16gb 2gb Ram - Negro,,Nuevo | 1 vendido,Envío gratis,5.0,(14 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONESCOMUNICACIONESDEL?brandId=471,,
iPhone 12 64gb Morado Apple Libre Nuevo / Tienda,,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro Max 64 GB verde medianoche,3.499,Nuevo | +50 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10 2022 Dual SIM 128 GB blanco guijarro 6 GB RAM,639,Nuevo,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Redmi 10 2022 64gb 4gb Ram Negro Dual Sim Nuevo,,Nuevo | 1 vendido,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 12 Pro Max (256 GB) - Azul pacífico,4.999,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A04 64gb 4gb Ram Nuevo Sellado,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi 10c 64gb Dual Sim Libre / Tienda,,Nuevo | 1 vendido,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 12 Pro (128 GB) - Oro,3.599,Nuevo | +50 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 12 Dual Sim 128gb Midnight Black 4gb Ram,,Nuevo | 1 vendido,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,,
iPhone 12 Blanco 64 Gb,,Nuevo | 1 vendido,Envío gratis,,(6 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Xiaomi Redmi Note 11 Pro 128gb,,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Galaxy A04e,,Nuevo | 2 vendidos,Envío gratis,,(47 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,,
Xiaomi Redmi Note 11 Dual Sim 128gb 4gb Ram / Tienda,,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi Note 12 5G Dual SIM 128 GB mystique blue 4 GB RAM,999,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Celular Zte Blade A52 Bl 2gb 64gb 6.52 Azul,,Nuevo | 2 vendidos,Envío gratis,,(30 disponibles),https://perfil.mercadolibre.com.pe/TIENDAS+EFE?brandId=192,,
iPhone XR 64gb White Apple / Tienda / Mercadopago / Garantía,,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
iPhone 11 Pro Gris Espacial 64 Gb (Reacondicionado),,2 vendidos,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Realme C21y Dual Sim 64gb Rom 4 Gb Ram Entrega Inmediata!!,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Xiaomi Mi 11 Lite 128/6 5g Global Sellado Entrega Inmediata,,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/GUSI1453104,,
Xiaomi Redmi 12c 128gb 4gb Ram Dual Sim Lavanda / Tienda,,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Nokia 110 Celular Básico / Tienda,,Nuevo | +5 vendidos,Envío gratis,,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Samsung Galaxy A22 5G 5G 128 GB mint 4 GB RAM,859,Nuevo | +25 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 (64 Gb),,Nuevo | +1000 vendidos,Envío gratis,4.8,(98 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Samsung Galaxy A04 64gb 4gb Ram Libre / Tienda,,Nuevo | 1 vendido,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi 10c Dual Sim 64 Gb Rom /4 Gb Ram,,Nuevo | 1 vendido,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
